,date,time,temperature,voltage,current,pf,frequency,status
19639,05/09/2021,01:02:03,0,-1,-1,-1,-1,regular_stop
19640,05/09/2021,01:02:16,0,-1,-1,-1,-1,regular_stop
19641,05/09/2021,01:02:28,0,-1,-1,-1,-1,regular_stop
19642,05/09/2021,01:04:21,0,-1,-1,-1,-1,regular_stop
19643,05/09/2021,01:04:34,0,-1,-1,-1,-1,regular_stop
19644,05/09/2021,01:04:59,0,-1,-1,-1,-1,regular_stop
19645,05/09/2021,01:05:12,0,-1,-1,-1,-1,regular_stop
19646,05/09/2021,01:05:24,0,-1,-1,-1,-1,regular_stop
19647,05/09/2021,01:05:37,0,-1,-1,-1,-1,regular_stop
19648,05/09/2021,01:05:49,0,-1,-1,-1,-1,regular_stop
19649,05/09/2021,01:06:02,0,-1,-1,-1,-1,regular_stop
19650,05/09/2021,01:07:43,0,-1,-1,-1,-1,regular_stop
19651,05/09/2021,01:07:55,0,-1,-1,-1,-1,regular_stop
19652,05/09/2021,01:08:08,0,-1,-1,-1,-1,regular_stop
19653,05/09/2021,01:08:21,0,-1,-1,-1,-1,regular_stop
19654,05/09/2021,01:08:33,0,-1,-1,-1,-1,regular_stop
19655,05/09/2021,01:08:46,0,-1,-1,-1,-1,regular_stop
19656,05/09/2021,01:08:58,0,-1,-1,-1,-1,regular_stop
19657,05/09/2021,01:09:24,0,-1,-1,-1,-1,regular_stop
19658,05/09/2021,01:11:04,0,-1,-1,-1,-1,regular_stop
19659,05/09/2021,01:11:17,0,-1,-1,-1,-1,regular_stop
19660,05/09/2021,01:11:30,0,-1,-1,-1,-1,regular_stop
19661,05/09/2021,01:11:42,0,-1,-1,-1,-1,regular_stop
19662,05/09/2021,01:11:55,0,-1,-1,-1,-1,regular_stop
19663,05/09/2021,01:12:07,0,-1,-1,-1,-1,regular_stop
19664,05/09/2021,01:12:20,0,-1,-1,-1,-1,regular_stop
19665,05/09/2021,01:12:45,0,-1,-1,-1,-1,regular_stop
19666,05/09/2021,01:14:26,0,-1,-1,-1,-1,regular_stop
19667,05/09/2021,01:14:38,0,-1,-1,-1,-1,regular_stop
19668,05/09/2021,01:14:51,0,-1,-1,-1,-1,regular_stop
19669,05/09/2021,01:15:04,0,-1,-1,-1,-1,regular_stop
19670,05/09/2021,01:15:16,0,-1,-1,-1,-1,regular_stop
19671,05/09/2021,01:15:29,0,-1,-1,-1,-1,regular_stop
19672,05/09/2021,01:15:41,0,-1,-1,-1,-1,regular_stop
19673,05/09/2021,01:15:54,0,-1,-1,-1,-1,regular_stop
19674,05/09/2021,01:17:47,0,-1,-1,-1,-1,regular_stop
19675,05/09/2021,01:18:00,0,-1,-1,-1,-1,regular_stop
19676,05/09/2021,01:18:13,0,-1,-1,-1,-1,regular_stop
19677,05/09/2021,01:18:25,0,-1,-1,-1,-1,regular_stop
19678,05/09/2021,01:18:38,0,-1,-1,-1,-1,regular_stop
19679,05/09/2021,01:18:50,0,-1,-1,-1,-1,regular_stop
19680,05/09/2021,01:19:03,0,-1,-1,-1,-1,regular_stop
19681,05/09/2021,01:19:16,0,-1,-1,-1,-1,regular_stop
19682,05/09/2021,01:21:09,0,-1,-1,-1,-1,regular_stop
19683,05/09/2021,01:21:22,0,-1,-1,-1,-1,regular_stop
19684,05/09/2021,01:21:34,0,-1,-1,-1,-1,regular_stop
19685,05/09/2021,01:21:47,0,-1,-1,-1,-1,regular_stop
19686,05/09/2021,01:21:59,0,-1,-1,-1,-1,regular_stop
19687,05/09/2021,01:22:12,0,-1,-1,-1,-1,regular_stop
19688,05/09/2021,01:22:25,0,-1,-1,-1,-1,regular_stop
19689,05/09/2021,01:22:37,0,-1,-1,-1,-1,regular_stop
19690,05/09/2021,01:24:30,0,-1,-1,-1,-1,regular_stop
19691,05/09/2021,01:24:43,0,-1,-1,-1,-1,regular_stop
19692,05/09/2021,01:24:56,0,-1,-1,-1,-1,regular_stop
19693,05/09/2021,01:25:08,0,-1,-1,-1,-1,regular_stop
19694,05/09/2021,01:25:21,0,-1,-1,-1,-1,regular_stop
19695,05/09/2021,01:25:34,0,-1,-1,-1,-1,regular_stop
19696,05/09/2021,01:25:59,0,-1,-1,-1,-1,regular_stop
19697,05/09/2021,01:26:11,0,-1,-1,-1,-1,regular_stop
19698,05/09/2021,01:27:52,0,-1,-1,-1,-1,regular_stop
19699,05/09/2021,01:28:05,0,-1,-1,-1,-1,regular_stop
19700,05/09/2021,01:28:17,0,-1,-1,-1,-1,regular_stop
19701,05/09/2021,01:28:30,0,-1,-1,-1,-1,regular_stop
19702,05/09/2021,01:28:42,0,-1,-1,-1,-1,regular_stop
19703,05/09/2021,01:28:55,0,-1,-1,-1,-1,regular_stop
19704,05/09/2021,01:29:08,0,-1,-1,-1,-1,regular_stop
19705,05/09/2021,01:29:20,0,-1,-1,-1,-1,regular_stop
19706,05/09/2021,01:31:14,0,-1,-1,-1,-1,regular_stop
19707,05/09/2021,01:31:26,0,-1,-1,-1,-1,regular_stop
19708,05/09/2021,01:31:39,0,-1,-1,-1,-1,regular_stop
19709,05/09/2021,01:32:04,0,-1,-1,-1,-1,regular_stop
19710,05/09/2021,01:32:16,0,-1,-1,-1,-1,regular_stop
19711,05/09/2021,01:32:29,0,-1,-1,-1,-1,regular_stop
19712,05/09/2021,01:32:42,0,-1,-1,-1,-1,regular_stop
19713,05/09/2021,01:32:54,0,-1,-1,-1,-1,regular_stop
19714,05/09/2021,01:34:35,0,-1,-1,-1,-1,regular_stop
19715,05/09/2021,01:34:48,0,-1,-1,-1,-1,regular_stop
19716,05/09/2021,01:35:00,0,-1,-1,-1,-1,regular_stop
19717,05/09/2021,01:35:13,0,-1,-1,-1,-1,regular_stop
19718,05/09/2021,01:35:26,0,-1,-1,-1,-1,regular_stop
19719,05/09/2021,01:35:38,0,-1,-1,-1,-1,regular_stop
19720,05/09/2021,01:35:51,0,-1,-1,-1,-1,regular_stop
19721,05/09/2021,01:36:03,0,-1,-1,-1,-1,regular_stop
19722,05/09/2021,01:37:57,0,-1,-1,-1,-1,regular_stop
19723,05/09/2021,01:38:09,0,-1,-1,-1,-1,regular_stop
19724,05/09/2021,01:38:22,0,-1,-1,-1,-1,regular_stop
19725,05/09/2021,01:38:34,0,-1,-1,-1,-1,regular_stop
19726,05/09/2021,01:38:47,0,-1,-1,-1,-1,regular_stop
19727,05/09/2021,01:39:12,0,-1,-1,-1,-1,regular_stop
19728,05/09/2021,01:39:25,0,-1,-1,-1,-1,regular_stop
19729,05/09/2021,01:39:38,0,-1,-1,-1,-1,regular_stop
19730,05/09/2021,01:41:18,0,-1,-1,-1,-1,regular_stop
19731,05/09/2021,01:41:31,0,-1,-1,-1,-1,regular_stop
19732,05/09/2021,01:41:43,0,-1,-1,-1,-1,regular_stop
19733,05/09/2021,01:41:56,0,-1,-1,-1,-1,regular_stop
19734,05/09/2021,01:42:08,0,-1,-1,-1,-1,regular_stop
19735,05/09/2021,01:42:21,0,-1,-1,-1,-1,regular_stop
19736,05/09/2021,01:42:34,0,-1,-1,-1,-1,regular_stop
19737,05/09/2021,01:42:46,0,-1,-1,-1,-1,regular_stop
19738,05/09/2021,01:44:40,0,-1,-1,-1,-1,regular_stop
19739,05/09/2021,01:44:52,0,-1,-1,-1,-1,regular_stop
19740,05/09/2021,01:45:05,0,-1,-1,-1,-1,regular_stop
19741,05/09/2021,01:45:17,0,-1,-1,-1,-1,regular_stop
19742,05/09/2021,01:45:30,0,-1,-1,-1,-1,regular_stop
19743,05/09/2021,01:45:55,0,-1,-1,-1,-1,regular_stop
19744,05/09/2021,01:46:08,0,-1,-1,-1,-1,regular_stop
19745,05/09/2021,01:46:20,0,-1,-1,-1,-1,regular_stop
19746,05/09/2021,01:48:01,0,-1,-1,-1,-1,regular_stop
19747,05/09/2021,01:48:14,0,-1,-1,-1,-1,regular_stop
19748,05/09/2021,01:48:26,0,-1,-1,-1,-1,regular_stop
19749,05/09/2021,01:48:39,0,-1,-1,-1,-1,regular_stop
19750,05/09/2021,01:48:51,0,-1,-1,-1,-1,regular_stop
19751,05/09/2021,01:49:04,0,-1,-1,-1,-1,regular_stop
19752,05/09/2021,01:49:17,0,-1,-1,-1,-1,regular_stop
19753,05/09/2021,01:49:29,0,-1,-1,-1,-1,regular_stop
19754,05/09/2021,01:51:23,0,-1,-1,-1,-1,regular_stop
19755,05/09/2021,01:51:35,0,-1,-1,-1,-1,regular_stop
19756,05/09/2021,01:51:48,0,-1,-1,-1,-1,regular_stop
19757,05/09/2021,01:52:00,0,-1,-1,-1,-1,regular_stop
19758,05/09/2021,01:52:13,0,-1,-1,-1,-1,regular_stop
19759,05/09/2021,01:52:26,0,-1,-1,-1,-1,regular_stop
19760,05/09/2021,01:52:38,0,-1,-1,-1,-1,regular_stop
19761,05/09/2021,01:52:51,0,-1,-1,-1,-1,regular_stop
19762,05/09/2021,01:54:32,0,-1,-1,-1,-1,regular_stop
19763,05/09/2021,01:54:44,0,-1,-1,-1,-1,regular_stop
19764,05/09/2021,01:54:57,0,-1,-1,-1,-1,regular_stop
19765,05/09/2021,01:55:09,0,-1,-1,-1,-1,regular_stop
19766,05/09/2021,01:55:22,0,-1,-1,-1,-1,regular_stop
19767,05/09/2021,01:55:35,0,-1,-1,-1,-1,regular_stop
19768,05/09/2021,01:55:47,0,-1,-1,-1,-1,regular_stop
19769,05/09/2021,01:56:00,0,-1,-1,-1,-1,regular_stop
19770,05/09/2021,01:58:06,0,-1,-1,-1,-1,regular_stop
19771,05/09/2021,01:58:18,0,-1,-1,-1,-1,regular_stop
19772,05/09/2021,01:58:31,0,-1,-1,-1,-1,regular_stop
19773,05/09/2021,01:58:43,0,-1,-1,-1,-1,regular_stop
19774,05/09/2021,01:58:56,0,-1,-1,-1,-1,regular_stop
19775,05/09/2021,01:59:09,0,-1,-1,-1,-1,regular_stop
19776,05/09/2021,01:59:21,0,-1,-1,-1,-1,regular_stop
19777,05/09/2021,01:59:34,0,-1,-1,-1,-1,regular_stop
19778,05/09/2021,02:01:27,0,-1,-1,-1,-1,regular_stop
19779,05/09/2021,02:01:40,0,-1,-1,-1,-1,regular_stop
19780,05/09/2021,02:01:52,0,-1,-1,-1,-1,regular_stop
19781,05/09/2021,02:02:05,0,-1,-1,-1,-1,regular_stop
19782,05/09/2021,02:02:18,0,-1,-1,-1,-1,regular_stop
19783,05/09/2021,02:02:30,0,-1,-1,-1,-1,regular_stop
19784,05/09/2021,02:02:43,0,-1,-1,-1,-1,regular_stop
19785,05/09/2021,02:02:55,0,-1,-1,-1,-1,regular_stop
19786,05/09/2021,02:04:49,0,-1,-1,-1,-1,regular_stop
19787,05/09/2021,02:05:01,0,-1,-1,-1,-1,regular_stop
19788,05/09/2021,02:05:14,0,-1,-1,-1,-1,regular_stop
19789,05/09/2021,02:05:27,0,-1,-1,-1,-1,regular_stop
19790,05/09/2021,02:05:39,0,-1,-1,-1,-1,regular_stop
19791,05/09/2021,02:05:52,0,-1,-1,-1,-1,regular_stop
19792,05/09/2021,02:06:04,0,-1,-1,-1,-1,regular_stop
19793,05/09/2021,02:06:17,0,-1,-1,-1,-1,regular_stop
19794,05/09/2021,02:08:10,0,-1,-1,-1,-1,regular_stop
19795,05/09/2021,02:08:23,0,-1,-1,-1,-1,regular_stop
19796,05/09/2021,02:08:36,0,-1,-1,-1,-1,regular_stop
19797,05/09/2021,02:08:48,0,-1,-1,-1,-1,regular_stop
19798,05/09/2021,02:09:01,0,-1,-1,-1,-1,regular_stop
19799,05/09/2021,02:09:13,0,-1,-1,-1,-1,regular_stop
19800,05/09/2021,02:09:26,0,-1,-1,-1,-1,regular_stop
19801,05/09/2021,02:09:38,0,-1,-1,-1,-1,regular_stop
19802,05/09/2021,02:11:32,0,-1,-1,-1,-1,regular_stop
19803,05/09/2021,02:11:44,0,-1,-1,-1,-1,regular_stop
19804,05/09/2021,02:11:57,0,-1,-1,-1,-1,regular_stop
19805,05/09/2021,02:12:10,0,-1,-1,-1,-1,regular_stop
19806,05/09/2021,02:12:35,0,-1,-1,-1,-1,regular_stop
19807,05/09/2021,02:12:47,0,-1,-1,-1,-1,regular_stop
19808,05/09/2021,02:13:00,0,-1,-1,-1,-1,regular_stop
19809,05/09/2021,02:13:13,0,-1,-1,-1,-1,regular_stop
19810,05/09/2021,02:14:53,0,-1,-1,-1,-1,regular_stop
19811,05/09/2021,02:15:06,0,-1,-1,-1,-1,regular_stop
19812,05/09/2021,02:15:19,0,-1,-1,-1,-1,regular_stop
19813,05/09/2021,02:15:31,0,-1,-1,-1,-1,regular_stop
19814,05/09/2021,02:15:44,0,-1,-1,-1,-1,regular_stop
19815,05/09/2021,02:15:56,0,-1,-1,-1,-1,regular_stop
19816,05/09/2021,02:16:21,0,-1,-1,-1,-1,regular_stop
19817,05/09/2021,02:16:34,0,-1,-1,-1,-1,regular_stop
19818,05/09/2021,02:18:15,0,-1,-1,-1,-1,regular_stop
19819,05/09/2021,02:18:27,0,-1,-1,-1,-1,regular_stop
19820,05/09/2021,02:18:40,0,-1,-1,-1,-1,regular_stop
19821,05/09/2021,02:18:53,0,-1,-1,-1,-1,regular_stop
19822,05/09/2021,02:19:05,0,-1,-1,-1,-1,regular_stop
19823,05/09/2021,02:19:18,0,-1,-1,-1,-1,regular_stop
19824,05/09/2021,02:19:30,0,-1,-1,-1,-1,regular_stop
19825,05/09/2021,02:19:43,0,-1,-1,-1,-1,regular_stop
19826,05/09/2021,02:21:36,0,-1,-1,-1,-1,regular_stop
19827,05/09/2021,02:21:49,0,-1,-1,-1,-1,regular_stop
19828,05/09/2021,02:22:02,0,-1,-1,-1,-1,regular_stop
19829,05/09/2021,02:22:14,0,-1,-1,-1,-1,regular_stop
19830,05/09/2021,02:22:27,0,-1,-1,-1,-1,regular_stop
19831,05/09/2021,02:22:39,0,-1,-1,-1,-1,regular_stop
19832,05/09/2021,02:22:52,0,-1,-1,-1,-1,regular_stop
19833,05/09/2021,02:23:05,0,-1,-1,-1,-1,regular_stop
19834,05/09/2021,02:24:58,0,-1,-1,-1,-1,regular_stop
19835,05/09/2021,02:25:10,0,-1,-1,-1,-1,regular_stop
19836,05/09/2021,02:25:23,0,-1,-1,-1,-1,regular_stop
19837,05/09/2021,02:25:48,0,-1,-1,-1,-1,regular_stop
19838,05/09/2021,02:26:01,0,-1,-1,-1,-1,regular_stop
19839,05/09/2021,02:26:13,0,-1,-1,-1,-1,regular_stop
19840,05/09/2021,02:26:26,0,-1,-1,-1,-1,regular_stop
19841,05/09/2021,02:26:39,0,-1,-1,-1,-1,regular_stop
19842,05/09/2021,02:28:19,0,-1,-1,-1,-1,regular_stop
19843,05/09/2021,02:28:32,0,-1,-1,-1,-1,regular_stop
19844,05/09/2021,02:28:57,0,-1,-1,-1,-1,regular_stop
19845,05/09/2021,02:29:10,0,-1,-1,-1,-1,regular_stop
19846,05/09/2021,02:29:22,0,-1,-1,-1,-1,regular_stop
19847,05/09/2021,02:29:35,0,-1,-1,-1,-1,regular_stop
19848,05/09/2021,02:29:48,0,-1,-1,-1,-1,regular_stop
19849,05/09/2021,02:30:00,0,-1,-1,-1,-1,regular_stop
19850,05/09/2021,02:31:54,0,-1,-1,-1,-1,regular_stop
19851,05/09/2021,02:32:06,0,-1,-1,-1,-1,regular_stop
19852,05/09/2021,02:32:19,0,-1,-1,-1,-1,regular_stop
19853,05/09/2021,02:32:31,0,-1,-1,-1,-1,regular_stop
19854,05/09/2021,02:32:44,0,-1,-1,-1,-1,regular_stop
19855,05/09/2021,02:32:56,0,-1,-1,-1,-1,regular_stop
19856,05/09/2021,02:33:09,0,-1,-1,-1,-1,regular_stop
19857,05/09/2021,02:33:22,0,-1,-1,-1,-1,regular_stop
19858,05/09/2021,02:34:50,0,-1,-1,-1,-1,regular_stop
19859,05/09/2021,02:35:02,0,-1,-1,-1,-1,regular_stop
19860,05/09/2021,02:35:15,0,-1,-1,-1,-1,regular_stop
19861,05/09/2021,02:35:28,0,-1,-1,-1,-1,regular_stop
19862,05/09/2021,02:35:40,0,-1,-1,-1,-1,regular_stop
19863,05/09/2021,02:35:53,0,-1,-1,-1,-1,regular_stop
19864,05/09/2021,02:36:05,0,-1,-1,-1,-1,regular_stop
19865,05/09/2021,02:36:18,0,-1,-1,-1,-1,regular_stop
19866,05/09/2021,02:38:24,0,-1,-1,-1,-1,regular_stop
19867,05/09/2021,02:38:49,0,-1,-1,-1,-1,regular_stop
19868,05/09/2021,02:39:02,0,-1,-1,-1,-1,regular_stop
19869,05/09/2021,02:39:14,0,-1,-1,-1,-1,regular_stop
19870,05/09/2021,02:39:27,0,-1,-1,-1,-1,regular_stop
19871,05/09/2021,02:39:52,0,-1,-1,-1,-1,regular_stop
19872,05/09/2021,02:40:05,0,-1,-1,-1,-1,regular_stop
19873,05/09/2021,02:40:17,0,-1,-1,-1,-1,regular_stop
19874,05/09/2021,02:41:46,0,-1,-1,-1,-1,regular_stop
19875,05/09/2021,02:41:58,0,-1,-1,-1,-1,regular_stop
19876,05/09/2021,02:42:11,0,-1,-1,-1,-1,regular_stop
19877,05/09/2021,02:42:23,0,-1,-1,-1,-1,regular_stop
19878,05/09/2021,02:42:36,0,-1,-1,-1,-1,regular_stop
19879,05/09/2021,02:42:48,0,-1,-1,-1,-1,regular_stop
19880,05/09/2021,02:43:01,0,-1,-1,-1,-1,regular_stop
19881,05/09/2021,02:43:14,0,-1,-1,-1,-1,regular_stop
19882,05/09/2021,02:45:07,0,-1,-1,-1,-1,regular_stop
19883,05/09/2021,02:45:20,0,-1,-1,-1,-1,regular_stop
19884,05/09/2021,02:45:32,0,-1,-1,-1,-1,regular_stop
19885,05/09/2021,02:45:45,0,-1,-1,-1,-1,regular_stop
19886,05/09/2021,02:45:57,0,-1,-1,-1,-1,regular_stop
19887,05/09/2021,02:46:10,0,-1,-1,-1,-1,regular_stop
19888,05/09/2021,02:46:23,0,-1,-1,-1,-1,regular_stop
19889,05/09/2021,02:46:35,0,-1,-1,-1,-1,regular_stop
19890,05/09/2021,02:48:29,0,-1,-1,-1,-1,regular_stop
19891,05/09/2021,02:48:41,0,0,-1,-1,-1,normal
19892,05/09/2021,02:49:06,0,-1,-1,-1,-1,regular_stop
19893,05/09/2021,02:49:19,0,-1,-1,-1,-1,regular_stop
19894,05/09/2021,02:49:32,0,-1,-1,-1,-1,regular_stop
19895,05/09/2021,02:49:57,0,-1,-1,-1,-1,regular_stop
19896,05/09/2021,02:50:09,0,-1,-1,-1,-1,regular_stop
19897,05/09/2021,02:50:35,0,-1,-1,-1,-1,regular_stop
19898,05/09/2021,02:51:50,0,-1,-1,-1,-1,regular_stop
19899,05/09/2021,02:52:03,0,-1,-1,-1,-1,regular_stop
19900,05/09/2021,02:52:15,0,-1,-1,-1,-1,regular_stop
19901,05/09/2021,02:52:28,0,-1,-1,-1,-1,regular_stop
19902,05/09/2021,02:52:53,0,-1,-1,-1,-1,regular_stop
19903,05/09/2021,02:53:06,0,-1,-1,-1,-1,regular_stop
19904,05/09/2021,02:53:18,0,-1,-1,-1,-1,regular_stop
19905,05/09/2021,02:53:43,0,-1,-1,-1,-1,regular_stop
19906,05/09/2021,02:55:12,0,-1,-1,-1,-1,regular_stop
19907,05/09/2021,02:55:24,0,-1,-1,-1,-1,regular_stop
19908,05/09/2021,02:55:37,0,-1,-1,-1,-1,regular_stop
19909,05/09/2021,02:55:49,0,-1,-1,-1,-1,regular_stop
19910,05/09/2021,02:56:02,0,-1,-1,-1,-1,regular_stop
19911,05/09/2021,02:56:15,0,-1,-1,-1,-1,regular_stop
19912,05/09/2021,02:56:27,0,-1,-1,-1,-1,regular_stop
19913,05/09/2021,02:56:40,0,-1,-1,-1,-1,regular_stop
19914,05/09/2021,02:58:33,0,-1,-1,-1,-1,regular_stop
19915,05/09/2021,02:58:46,0,-1,-1,-1,-1,regular_stop
19916,05/09/2021,02:58:58,0,-1,-1,-1,-1,regular_stop
19917,05/09/2021,02:59:11,0,-1,-1,-1,-1,regular_stop
19918,05/09/2021,02:59:23,0,-1,-1,-1,-1,regular_stop
19919,05/09/2021,02:59:36,0,-1,-1,-1,-1,regular_stop
19920,05/09/2021,02:59:49,0,-1,-1,-1,-1,regular_stop
19921,05/09/2021,03:00:01,0,-1,-1,-1,-1,regular_stop
19922,05/09/2021,03:01:55,0,-1,-1,-1,-1,regular_stop
19923,05/09/2021,03:02:07,0,-1,-1,-1,-1,regular_stop
19924,05/09/2021,03:02:20,0,-1,-1,-1,-1,regular_stop
19925,05/09/2021,03:02:33,0,-1,-1,-1,-1,regular_stop
19926,05/09/2021,03:02:45,0,-1,-1,-1,-1,regular_stop
19927,05/09/2021,03:02:58,0,-1,-1,-1,-1,regular_stop
19928,05/09/2021,03:03:23,0,-1,-1,-1,-1,regular_stop
19929,05/09/2021,03:03:35,0,-1,-1,-1,-1,regular_stop
19930,05/09/2021,03:05:04,0,-1,-1,-1,-1,regular_stop
19931,05/09/2021,03:05:16,0,-1,-1,-1,-1,regular_stop
19932,05/09/2021,03:05:29,0,-1,-1,-1,-1,regular_stop
19933,05/09/2021,03:05:41,0,-1,-1,-1,-1,regular_stop
19934,05/09/2021,03:05:54,0,-1,-1,-1,-1,regular_stop
19935,05/09/2021,03:06:07,0,-1,-1,-1,-1,regular_stop
19936,05/09/2021,03:06:19,0,-1,-1,-1,-1,regular_stop
19937,05/09/2021,03:06:32,0,-1,-1,-1,-1,regular_stop
19938,05/09/2021,03:08:38,0,-1,-1,-1,-1,regular_stop
19939,05/09/2021,03:08:50,0,-1,-1,-1,-1,regular_stop
19940,05/09/2021,03:09:03,0,-1,-1,-1,-1,regular_stop
19941,05/09/2021,03:09:15,0,-1,-1,-1,-1,regular_stop
19942,05/09/2021,03:09:28,0,-1,-1,-1,-1,regular_stop
19943,05/09/2021,03:09:41,0,-1,-1,-1,-1,regular_stop
19944,05/09/2021,03:09:53,0,-1,-1,-1,-1,regular_stop
19945,05/09/2021,03:10:06,0,-1,-1,-1,-1,regular_stop
19946,05/09/2021,03:11:59,0,-1,-1,-1,-1,regular_stop
19947,05/09/2021,03:12:12,0,-1,-1,-1,-1,regular_stop
19948,05/09/2021,03:12:24,0,-1,-1,-1,-1,regular_stop
19949,05/09/2021,03:12:37,0,-1,-1,-1,-1,regular_stop
19950,05/09/2021,03:12:50,0,-1,-1,-1,-1,regular_stop
19951,05/09/2021,03:13:02,0,-1,-1,-1,-1,regular_stop
19952,05/09/2021,03:13:15,0,-1,-1,-1,-1,regular_stop
19953,05/09/2021,03:13:28,0,-1,-1,-1,-1,regular_stop
19954,05/09/2021,03:15:21,0,-1,-1,-1,-1,regular_stop
19955,05/09/2021,03:15:33,0,-1,-1,-1,-1,regular_stop
19956,05/09/2021,03:15:46,0,-1,-1,-1,-1,regular_stop
19957,05/09/2021,03:15:59,0,-1,-1,-1,-1,regular_stop
19958,05/09/2021,03:16:11,0,-1,-1,-1,-1,regular_stop
19959,05/09/2021,03:16:24,0,-1,-1,-1,-1,regular_stop
19960,05/09/2021,03:16:36,0,-1,-1,-1,-1,regular_stop
19961,05/09/2021,03:16:49,0,-1,-1,-1,-1,regular_stop
19962,05/09/2021,03:18:42,0,-1,-1,-1,-1,regular_stop
19963,05/09/2021,03:18:55,0,-1,-1,-1,-1,regular_stop
19964,05/09/2021,03:19:07,0,-1,-1,-1,-1,regular_stop
19965,05/09/2021,03:19:20,0,-1,-1,-1,-1,regular_stop
19966,05/09/2021,03:19:45,0,-1,-1,-1,-1,regular_stop
19967,05/09/2021,03:19:58,0,-1,-1,-1,-1,regular_stop
19968,05/09/2021,03:20:10,0,-1,-1,-1,-1,regular_stop
19969,05/09/2021,03:20:23,0,-1,-1,-1,-1,regular_stop
19970,05/09/2021,03:22:04,0,-1,-1,-1,-1,regular_stop
19971,05/09/2021,03:22:16,0,-1,-1,-1,-1,regular_stop
19972,05/09/2021,03:22:29,0,-1,-1,-1,-1,regular_stop
19973,05/09/2021,03:22:42,0,-1,-1,-1,-1,regular_stop
19974,05/09/2021,03:22:54,0,-1,-1,-1,-1,regular_stop
19975,05/09/2021,03:23:07,0,-1,-1,-1,-1,regular_stop
19976,05/09/2021,03:23:19,0,-1,-1,-1,-1,regular_stop
19977,05/09/2021,03:23:32,0,-1,-1,-1,-1,regular_stop
19978,05/09/2021,03:25:25,0,-1,-1,-1,-1,regular_stop
19979,05/09/2021,03:25:38,0,-1,-1,-1,-1,regular_stop
19980,05/09/2021,03:26:03,0,-1,-1,-1,-1,regular_stop
19981,05/09/2021,03:26:16,0,-1,-1,-1,-1,regular_stop
19982,05/09/2021,03:26:41,0,-1,-1,-1,-1,regular_stop
19983,05/09/2021,03:26:54,0,-1,-1,-1,-1,regular_stop
19984,05/09/2021,03:27:06,0,-1,-1,-1,-1,regular_stop
19985,05/09/2021,03:27:19,0,-1,-1,-1,-1,regular_stop
19986,05/09/2021,03:28:47,0,-1,-1,-1,-1,regular_stop
19987,05/09/2021,03:28:59,0,-1,-1,-1,-1,regular_stop
19988,05/09/2021,03:29:12,0,-1,-1,-1,-1,regular_stop
19989,05/09/2021,03:29:25,0,-1,-1,-1,-1,regular_stop
19990,05/09/2021,03:29:37,0,-1,-1,-1,-1,regular_stop
19991,05/09/2021,03:29:50,0,-1,-1,-1,-1,regular_stop
19992,05/09/2021,03:30:03,0,-1,-1,-1,-1,regular_stop
19993,05/09/2021,03:30:15,0,-1,-1,-1,-1,regular_stop
19994,05/09/2021,03:32:08,0,-1,-1,-1,-1,regular_stop
19995,05/09/2021,03:32:21,0,-1,-1,-1,-1,regular_stop
19996,05/09/2021,03:32:34,0,-1,-1,-1,-1,regular_stop
19997,05/09/2021,03:32:47,0,-1,-1,-1,-1,regular_stop
19998,05/09/2021,03:32:59,0,-1,-1,-1,-1,regular_stop
19999,05/09/2021,03:33:11,0,-1,-1,-1,-1,regular_stop
20000,05/09/2021,03:33:24,0,-1,-1,-1,-1,regular_stop
20001,05/09/2021,03:33:37,0,-1,-1,-1,-1,regular_stop
20002,05/09/2021,03:35:30,0,-1,-1,-1,-1,regular_stop
20003,05/09/2021,03:35:42,0,-1,-1,-1,-1,regular_stop
20004,05/09/2021,03:35:55,0,-1,-1,-1,-1,regular_stop
20005,05/09/2021,03:36:08,0,-1,-1,-1,-1,regular_stop
20006,05/09/2021,03:36:20,0,-1,-1,-1,-1,regular_stop
20007,05/09/2021,03:36:33,0,-1,-1,-1,-1,regular_stop
20008,05/09/2021,03:36:46,0,-1,-1,-1,-1,regular_stop
20009,05/09/2021,03:36:58,0,-1,-1,-1,-1,regular_stop
20010,05/09/2021,03:38:51,0,-1,-1,-1,-1,regular_stop
20011,05/09/2021,03:39:04,0,-1,-1,-1,-1,regular_stop
20012,05/09/2021,03:39:17,0,-1,-1,-1,-1,regular_stop
20013,05/09/2021,03:39:29,0,-1,-1,-1,-1,regular_stop
20014,05/09/2021,03:39:42,0,-1,-1,-1,-1,regular_stop
20015,05/09/2021,03:39:54,0,-1,-1,-1,-1,regular_stop
20016,05/09/2021,03:40:07,0,-1,-1,-1,-1,regular_stop
20017,05/09/2021,03:40:20,0,-1,-1,-1,-1,regular_stop
20018,05/09/2021,03:42:13,0,-1,-1,-1,-1,regular_stop
20019,05/09/2021,03:42:26,0,-1,-1,-1,-1,regular_stop
20020,05/09/2021,03:42:38,0,-1,-1,-1,-1,regular_stop
20021,05/09/2021,03:42:51,0,-1,-1,-1,-1,regular_stop
20022,05/09/2021,03:43:03,0,-1,-1,-1,-1,regular_stop
20023,05/09/2021,03:43:29,0,-1,-1,-1,-1,regular_stop
20024,05/09/2021,03:43:41,0,-1,-1,-1,-1,regular_stop
20025,05/09/2021,03:43:54,0,-1,-1,-1,-1,regular_stop
20026,05/09/2021,03:45:22,0,-1,-1,-1,-1,regular_stop
