,date,time,temperature,voltage,current,pf,frequency,status
20708,06/09/2021,14:50:15,34,-1,-1,-1,-1,regular_stop
20709,06/09/2021,14:52:16,34,-1,1,-1,-1,normal
20710,06/09/2021,14:52:31,34,-1,-1,-1,-1,regular_stop
20711,06/09/2021,14:52:46,34,-1,-1,-1,-1,regular_stop
20712,06/09/2021,14:53:02,34,-1,-1,-1,-1,regular_stop
20713,06/09/2021,14:53:17,34,-1,-1,-1,-1,regular_stop
20714,06/09/2021,14:53:32,34,-1,-1,-1,-1,regular_stop
20715,06/09/2021,14:53:47,34,-1,-1,-1,-1,regular_stop
20716,06/09/2021,14:54:02,34,-1,-1,-1,-1,regular_stop
20717,06/09/2021,14:56:18,34,-1,-1,-1,-1,regular_stop
20718,06/09/2021,14:56:33,34,-1,-1,-1,-1,regular_stop
20719,06/09/2021,14:56:48,33,-1,-1,-1,-1,regular_stop
20720,06/09/2021,14:57:04,34,-1,-1,-1,-1,regular_stop
20721,06/09/2021,14:57:19,34,-1,-1,-1,-1,regular_stop
20722,06/09/2021,14:57:34,34,-1,-1,-1,-1,regular_stop
20723,06/09/2021,14:57:49,34,-1,-1,-1,-1,regular_stop
20724,06/09/2021,14:58:04,34,-1,-1,-1,-1,regular_stop
20725,06/09/2021,15:00:20,34,-1,-1,-1,-1,regular_stop
20726,06/09/2021,15:00:35,33,-1,-1,-1,-1,regular_stop
20727,06/09/2021,15:00:50,34,-1,-1,-1,-1,regular_stop
20728,06/09/2021,15:01:06,33,-1,-1,-1,-1,regular_stop
20729,06/09/2021,15:01:21,34,-1,-1,-1,-1,regular_stop
20730,06/09/2021,15:01:36,34,-1,-1,-1,-1,regular_stop
20731,06/09/2021,15:01:51,34,-1,-1,-1,-1,regular_stop
20732,06/09/2021,15:02:06,34,-1,-1,-1,-1,regular_stop
20733,06/09/2021,15:04:22,34,-1,-1,-1,-1,regular_stop
20734,06/09/2021,15:04:37,34,-1,-1,-1,-1,regular_stop
20735,06/09/2021,15:04:52,33,-1,-1,-1,-1,regular_stop
20736,06/09/2021,15:05:08,34,-1,-1,-1,-1,regular_stop
20737,06/09/2021,15:05:23,34,-1,-1,-1,-1,regular_stop
20738,06/09/2021,15:05:38,34,-1,-1,-1,-1,regular_stop
20739,06/09/2021,15:05:53,34,-1,-1,-1,-1,regular_stop
20740,06/09/2021,15:06:23,34,-1,-1,-1,-1,regular_stop
20741,06/09/2021,15:06:38,34,-1,-1,-1,-1,regular_stop
20742,06/09/2021,15:06:53,34,-1,-1,-1,-1,regular_stop
20743,06/09/2021,15:07:09,34,-1,-1,-1,-1,regular_stop
20744,06/09/2021,15:07:24,34,-1,-1,-1,-1,regular_stop
20745,06/09/2021,15:07:39,34,-1,-1,-1,-1,regular_stop
20746,06/09/2021,15:07:54,34,-1,-1,-1,-1,regular_stop
20747,06/09/2021,15:08:09,34,-1,-1,-1,-1,regular_stop
20748,06/09/2021,15:10:25,34,-1,-1,-1,-1,regular_stop
20749,06/09/2021,15:10:40,34,-1,-1,-1,-1,regular_stop
20750,06/09/2021,15:10:55,34,-1,-1,-1,-1,regular_stop
20751,06/09/2021,15:11:10,34,-1,-1,-1,-1,regular_stop
20752,06/09/2021,15:11:26,34,-1,-1,-1,-1,regular_stop
20753,06/09/2021,15:11:41,34,-1,-1,-1,-1,regular_stop
20754,06/09/2021,15:11:56,34,-1,-1,-1,-1,regular_stop
20755,06/09/2021,15:12:11,34,-1,-1,-1,-1,regular_stop
20756,06/09/2021,15:14:27,34,-1,-1,-1,-1,regular_stop
20757,06/09/2021,15:14:42,34,-1,-1,-1,-1,regular_stop
20758,06/09/2021,15:14:57,34,-1,-1,-1,-1,regular_stop
20759,06/09/2021,15:15:12,34,-1,-1,-1,-1,regular_stop
20760,06/09/2021,15:15:28,34,-1,-1,-1,-1,regular_stop
20761,06/09/2021,15:15:43,34,-1,-1,-1,-1,regular_stop
20762,06/09/2021,15:15:58,34,-1,-1,-1,-1,regular_stop
20763,06/09/2021,15:16:13,34,-1,-1,-1,-1,regular_stop
20764,06/09/2021,15:18:29,34,-1,-1,-1,-1,regular_stop
20765,06/09/2021,15:18:44,34,-1,-1,-1,-1,regular_stop
20766,06/09/2021,15:18:59,34,-1,-1,-1,-1,regular_stop
20767,06/09/2021,15:19:14,33,-1,-1,-1,-1,regular_stop
20768,06/09/2021,15:19:30,34,-1,-1,-1,-1,regular_stop
20769,06/09/2021,15:19:45,33,-1,-1,-1,-1,regular_stop
20770,06/09/2021,15:20:00,34,-1,-1,-1,-1,regular_stop
20771,06/09/2021,15:20:15,34,-1,-1,-1,-1,regular_stop
20772,06/09/2021,15:20:45,34,-1,-1,-1,-1,regular_stop
20773,06/09/2021,15:21:00,34,-1,-1,-1,-1,regular_stop
20774,06/09/2021,15:21:15,34,-1,-1,-1,-1,regular_stop
20775,06/09/2021,15:21:31,34,-1,-1,-1,-1,regular_stop
20776,06/09/2021,15:21:46,34,-1,-1,-1,-1,regular_stop
20777,06/09/2021,15:22:01,34,-1,-1,-1,-1,regular_stop
20778,06/09/2021,15:22:16,33,-1,-1,-1,-1,regular_stop
20779,06/09/2021,15:22:31,33,-1,-1,-1,-1,regular_stop
20780,06/09/2021,15:24:32,34,-1,-1,-1,-1,regular_stop
20781,06/09/2021,15:24:47,34,-1,-1,-1,-1,regular_stop
20782,06/09/2021,15:25:02,34,-1,-1,-1,-1,regular_stop
20783,06/09/2021,15:25:17,34,-1,-1,-1,-1,regular_stop
20784,06/09/2021,15:25:32,34,-1,-1,-1,-1,regular_stop
20785,06/09/2021,15:26:03,33,-1,-1,-1,-1,regular_stop
20786,06/09/2021,15:26:18,34,-1,-1,-1,-1,regular_stop
20787,06/09/2021,15:26:33,34,-1,-1,-1,-1,regular_stop
20788,06/09/2021,15:26:48,34,-1,-1,-1,-1,regular_stop
20789,06/09/2021,15:27:03,34,-1,-1,-1,-1,regular_stop
20790,06/09/2021,15:27:18,34,-1,-1,-1,-1,regular_stop
20791,06/09/2021,15:27:34,33,-1,-1,-1,-1,regular_stop
20792,06/09/2021,15:27:49,34,-1,-1,-1,-1,regular_stop
20793,06/09/2021,15:28:34,34,-1,-1,-1,-1,regular_stop
20794,06/09/2021,15:28:49,34,-1,-1,-1,-1,regular_stop
20795,06/09/2021,15:29:19,34,-1,-1,-1,-1,regular_stop
20796,06/09/2021,15:29:34,34,-1,-1,-1,-1,regular_stop
20797,06/09/2021,15:29:50,34,-1,-1,-1,-1,regular_stop
20798,06/09/2021,15:30:05,34,-1,-1,-1,-1,regular_stop
20799,06/09/2021,15:30:20,34,-1,-1,-1,-1,regular_stop
20800,06/09/2021,15:30:35,33,-1,-1,-1,-1,regular_stop
20801,06/09/2021,15:30:50,34,-1,-1,-1,-1,regular_stop
20802,06/09/2021,15:31:05,34,-1,-1,-1,-1,regular_stop
20803,06/09/2021,15:32:36,34,-1,-1,-1,-1,regular_stop
20804,06/09/2021,15:32:51,34,-1,-1,-1,-1,regular_stop
20805,06/09/2021,15:33:06,34,-1,-1,-1,-1,regular_stop
20806,06/09/2021,15:33:21,34,-1,-1,-1,-1,regular_stop
20807,06/09/2021,15:33:36,33,-1,-1,-1,-1,regular_stop
20808,06/09/2021,15:33:52,34,-1,-1,-1,-1,regular_stop
20809,06/09/2021,15:34:07,33,-1,-1,-1,-1,regular_stop
20810,06/09/2021,15:34:22,34,-1,-1,-1,-1,regular_stop
20811,06/09/2021,15:36:38,34,-1,-1,-1,-1,regular_stop
20812,06/09/2021,15:36:53,34,-1,-1,-1,-1,regular_stop
20813,06/09/2021,15:37:08,34,-1,-1,-1,-1,regular_stop
20814,06/09/2021,15:37:23,34,-1,-1,-1,-1,regular_stop
20815,06/09/2021,15:37:38,34,-1,-1,-1,-1,regular_stop
20816,06/09/2021,15:37:54,34,-1,-1,-1,-1,regular_stop
20817,06/09/2021,15:38:09,34,-1,-1,-1,-1,regular_stop
20818,06/09/2021,15:38:24,34,-1,-1,-1,-1,regular_stop
20819,06/09/2021,15:40:40,34,-1,-1,-1,-1,regular_stop
20820,06/09/2021,15:40:55,34,-1,-1,-1,-1,regular_stop
20821,06/09/2021,15:41:10,34,-1,-1,-1,-1,regular_stop
20822,06/09/2021,15:41:25,34,-1,-1,-1,-1,regular_stop
20823,06/09/2021,15:41:40,34,-1,-1,-1,-1,regular_stop
20824,06/09/2021,15:41:55,34,-1,-1,-1,-1,regular_stop
20825,06/09/2021,15:42:11,34,-1,-1,-1,-1,regular_stop
20826,06/09/2021,15:42:26,34,-1,-1,-1,-1,regular_stop
20827,06/09/2021,15:44:42,34,-1,-1,-1,-1,regular_stop
20828,06/09/2021,15:44:57,34,-1,-1,-1,-1,regular_stop
20829,06/09/2021,15:45:12,33,-1,-1,-1,-1,regular_stop
20830,06/09/2021,15:45:42,34,-1,-1,-1,-1,regular_stop
20831,06/09/2021,15:45:57,33,-1,-1,-1,-1,regular_stop
20832,06/09/2021,15:46:13,34,-1,-1,-1,-1,regular_stop
20833,06/09/2021,15:46:28,34,-1,-1,-1,-1,regular_stop
20834,06/09/2021,15:46:43,34,-1,-1,-1,-1,regular_stop
20835,06/09/2021,15:48:44,34,-1,-1,-1,-1,regular_stop
20836,06/09/2021,15:48:59,34,-1,-1,-1,-1,regular_stop
20837,06/09/2021,15:49:14,33,-1,-1,-1,-1,regular_stop
20838,06/09/2021,15:49:29,34,-1,-1,-1,-1,regular_stop
20839,06/09/2021,15:49:44,33,-1,-1,-1,-1,regular_stop
20840,06/09/2021,15:49:59,33,-1,-1,-1,-1,regular_stop
20841,06/09/2021,15:50:15,33,-1,-1,-1,-1,regular_stop
20842,06/09/2021,15:50:30,34,-1,-1,-1,-1,regular_stop
20843,06/09/2021,15:52:48,34,-1,-1,-1,-1,regular_stop
20844,06/09/2021,15:53:01,33,-1,-1,-1,-1,regular_stop
20845,06/09/2021,15:53:31,33,-1,-1,-1,-1,regular_stop
20846,06/09/2021,15:53:46,34,-1,-1,-1,-1,regular_stop
20847,06/09/2021,15:54:01,34,-1,-1,-1,-1,regular_stop
20848,06/09/2021,15:54:17,33,-1,-1,-1,-1,regular_stop
20849,06/09/2021,15:54:32,33,-1,-1,-1,-1,regular_stop
20850,06/09/2021,15:54:47,33,-1,-1,-1,-1,regular_stop
20851,06/09/2021,15:55:02,34,-1,-1,-1,-1,regular_stop
20852,06/09/2021,15:55:17,33,-1,-1,-1,-1,regular_stop
20853,06/09/2021,15:56:48,33,-1,-1,-1,-1,regular_stop
20854,06/09/2021,15:57:03,34,-1,-1,-1,-1,regular_stop
20855,06/09/2021,15:57:18,33,-1,-1,-1,-1,regular_stop
20856,06/09/2021,15:57:48,33,-1,-1,-1,-1,regular_stop
20857,06/09/2021,15:58:03,34,-1,-1,-1,-1,regular_stop
20858,06/09/2021,15:58:19,34,-1,-1,-1,-1,regular_stop
20859,06/09/2021,15:58:34,34,-1,-1,-1,-1,regular_stop
20860,06/09/2021,15:58:49,34,-1,-1,-1,-1,regular_stop
20861,06/09/2021,16:00:50,33,-1,-1,-1,-1,regular_stop
20862,06/09/2021,16:01:05,33,-1,-1,-1,-1,regular_stop
20863,06/09/2021,16:01:20,33,-1,-1,-1,-1,regular_stop
20864,06/09/2021,16:01:35,33,-1,-1,-1,-1,regular_stop
20865,06/09/2021,16:01:50,34,-1,-1,-1,-1,regular_stop
20866,06/09/2021,16:02:05,33,-1,-1,-1,-1,regular_stop
20867,06/09/2021,16:02:20,33,-1,-1,-1,-1,regular_stop
20868,06/09/2021,16:02:36,34,-1,-1,-1,-1,regular_stop
20869,06/09/2021,16:04:52,34,-1,-1,-1,-1,regular_stop
20870,06/09/2021,16:05:07,33,-1,-1,-1,-1,regular_stop
20871,06/09/2021,16:05:22,34,-1,-1,-1,-1,regular_stop
20872,06/09/2021,16:05:52,33,-1,-1,-1,-1,regular_stop
20873,06/09/2021,16:06:07,33,-1,-1,-1,-1,regular_stop
20874,06/09/2021,16:06:22,33,-1,-1,-1,-1,regular_stop
20875,06/09/2021,16:06:38,34,-1,-1,-1,-1,regular_stop
20876,06/09/2021,16:06:53,34,-1,-1,-1,-1,regular_stop
20877,06/09/2021,16:08:54,33,-1,-1,-1,-1,regular_stop
20878,06/09/2021,16:09:09,34,-1,-1,-1,-1,regular_stop
20879,06/09/2021,16:09:24,34,-1,-1,-1,-1,regular_stop
20880,06/09/2021,16:09:39,33,-1,-1,-1,-1,regular_stop
20881,06/09/2021,16:09:54,33,-1,-1,-1,-1,regular_stop
20882,06/09/2021,16:10:09,33,-1,-1,-1,-1,regular_stop
20883,06/09/2021,16:10:24,34,-1,-1,-1,-1,regular_stop
20884,06/09/2021,16:10:55,34,-1,-1,-1,-1,regular_stop
20885,06/09/2021,16:12:56,33,-1,-1,-1,-1,regular_stop
20886,06/09/2021,16:13:11,33,-1,-1,-1,-1,regular_stop
20887,06/09/2021,16:13:26,33,-1,-1,-1,-1,regular_stop
20888,06/09/2021,16:13:41,33,-1,-1,-1,-1,regular_stop
20889,06/09/2021,16:13:56,34,-1,-1,-1,-1,regular_stop
20890,06/09/2021,16:14:11,33,-1,-1,-1,-1,regular_stop
20891,06/09/2021,16:14:26,34,-1,-1,-1,-1,regular_stop
20892,06/09/2021,16:14:42,33,-1,-1,-1,-1,regular_stop
20893,06/09/2021,16:16:58,34,-1,-1,-1,-1,regular_stop
20894,06/09/2021,16:17:13,33,-1,-1,-1,-1,regular_stop
20895,06/09/2021,16:17:28,34,-1,-1,-1,-1,regular_stop
20896,06/09/2021,16:17:43,34,-1,-1,-1,-1,regular_stop
20897,06/09/2021,16:17:58,33,-1,-1,-1,-1,regular_stop
20898,06/09/2021,16:18:13,33,-1,-1,-1,-1,regular_stop
20899,06/09/2021,16:18:28,33,-1,-1,-1,-1,regular_stop
20900,06/09/2021,16:18:43,33,-1,-1,-1,-1,regular_stop
20901,06/09/2021,16:21:00,34,-1,-1,-1,-1,regular_stop
20902,06/09/2021,16:21:15,33,-1,-1,-1,-1,regular_stop
20903,06/09/2021,16:21:30,33,-1,-1,-1,-1,regular_stop
20904,06/09/2021,16:21:45,33,-1,-1,-1,-1,regular_stop
20905,06/09/2021,16:22:15,33,-1,-1,-1,-1,regular_stop
20906,06/09/2021,16:22:30,33,-1,-1,-1,-1,regular_stop
20907,06/09/2021,16:22:45,34,-1,-1,-1,-1,regular_stop
20908,06/09/2021,16:23:01,34,-1,-1,-1,-1,regular_stop
20909,06/09/2021,16:25:02,34,-1,-1,-1,-1,regular_stop
20910,06/09/2021,16:25:17,34,-1,-1,-1,-1,regular_stop
20911,06/09/2021,16:25:32,33,-1,-1,-1,-1,regular_stop
20912,06/09/2021,16:25:47,34,-1,-1,-1,-1,regular_stop
20913,06/09/2021,16:26:02,33,-1,-1,-1,-1,regular_stop
20914,06/09/2021,16:26:17,34,-1,-1,-1,-1,regular_stop
20915,06/09/2021,16:26:32,34,-1,-1,-1,-1,regular_stop
20916,06/09/2021,16:26:47,33,-1,-1,-1,-1,regular_stop
20917,06/09/2021,16:29:04,34,-1,-1,-1,-1,regular_stop
20918,06/09/2021,16:29:19,33,-1,-1,-1,-1,regular_stop
20919,06/09/2021,16:29:34,34,-1,-1,-1,-1,regular_stop
20920,06/09/2021,16:29:49,33,-1,-1,-1,-1,regular_stop
20921,06/09/2021,16:30:04,34,-1,-1,-1,-1,regular_stop
20922,06/09/2021,16:30:19,33,-1,-1,-1,-1,regular_stop
20923,06/09/2021,16:30:34,33,-1,-1,-1,-1,regular_stop
20924,06/09/2021,16:31:05,33,-1,-1,-1,-1,regular_stop
20925,06/09/2021,16:31:20,33,-1,-1,-1,-1,regular_stop
20926,06/09/2021,16:31:35,34,-1,-1,-1,-1,regular_stop
20927,06/09/2021,16:31:50,34,-1,-1,-1,-1,regular_stop
20928,06/09/2021,16:32:05,34,-1,-1,-1,-1,regular_stop
20929,06/09/2021,16:32:20,34,-1,-1,-1,-1,regular_stop
20930,06/09/2021,16:32:50,34,-1,-1,-1,-1,regular_stop
20931,06/09/2021,16:33:05,34,-1,-1,-1,-1,regular_stop
20932,06/09/2021,16:35:06,33,-1,-1,-1,-1,regular_stop
20933,06/09/2021,16:35:22,34,-1,-1,-1,-1,regular_stop
20934,06/09/2021,16:35:37,34,-1,-1,-1,-1,regular_stop
20935,06/09/2021,16:35:52,34,-1,-1,-1,-1,regular_stop
20936,06/09/2021,16:36:07,34,-1,-1,-1,-1,regular_stop
20937,06/09/2021,16:36:22,34,-1,-1,-1,-1,regular_stop
20938,06/09/2021,16:36:37,34,-1,-1,-1,-1,regular_stop
20939,06/09/2021,16:36:52,34,-1,-1,-1,-1,regular_stop
20940,06/09/2021,16:39:08,34,-1,-1,-1,-1,regular_stop
20941,06/09/2021,16:39:24,34,-1,-1,-1,-1,regular_stop
20942,06/09/2021,16:39:39,34,-1,-1,-1,-1,regular_stop
20943,06/09/2021,16:39:54,34,-1,-1,-1,-1,regular_stop
20944,06/09/2021,16:40:09,34,-1,-1,-1,-1,regular_stop
20945,06/09/2021,16:40:39,34,-1,-1,-1,-1,regular_stop
20946,06/09/2021,16:40:54,34,-1,-1,-1,-1,regular_stop
20947,06/09/2021,16:41:09,34,-1,-1,-1,-1,regular_stop
20948,06/09/2021,16:43:10,34,-1,-1,-1,-1,regular_stop
20949,06/09/2021,16:43:26,34,-1,-1,-1,-1,regular_stop
20950,06/09/2021,16:43:41,34,-1,-1,-1,-1,regular_stop
20951,06/09/2021,16:43:56,34,-1,-1,-1,-1,regular_stop
20952,06/09/2021,16:44:11,34,-1,-1,-1,-1,regular_stop
20953,06/09/2021,16:44:26,34,-1,-1,-1,-1,regular_stop
20954,06/09/2021,16:44:41,34,-1,-1,-1,-1,regular_stop
20955,06/09/2021,16:44:56,33,-1,-1,-1,-1,regular_stop
20956,06/09/2021,16:47:12,34,-1,-1,-1,-1,regular_stop
20957,06/09/2021,16:47:27,34,-1,-1,-1,-1,regular_stop
20958,06/09/2021,16:47:43,34,-1,-1,-1,-1,regular_stop
20959,06/09/2021,16:47:58,34,-1,-1,-1,-1,regular_stop
20960,06/09/2021,16:48:13,34,-1,-1,-1,-1,regular_stop
20961,06/09/2021,16:48:28,34,-1,-1,-1,-1,regular_stop
20962,06/09/2021,16:48:43,34,-1,-1,-1,-1,regular_stop
20963,06/09/2021,16:48:58,34,-1,-1,-1,-1,regular_stop
20964,06/09/2021,16:51:14,34,-1,-1,-1,-1,regular_stop
20965,06/09/2021,16:51:29,34,-1,-1,-1,-1,regular_stop
20966,06/09/2021,16:51:45,34,-1,-1,-1,-1,regular_stop
20967,06/09/2021,16:52:00,34,-1,-1,-1,-1,regular_stop
20968,06/09/2021,16:52:15,34,-1,-1,-1,-1,regular_stop
20969,06/09/2021,16:53:43,34,-1,-1,-1,-1,regular_stop
20970,06/09/2021,16:55:16,34,-1,-1,-1,-1,regular_stop
20971,06/09/2021,16:55:31,34,-1,-1,-1,-1,regular_stop
20972,06/09/2021,16:55:47,34,-1,-1,-1,-1,regular_stop
20973,06/09/2021,16:56:02,34,-1,-1,-1,-1,regular_stop
20974,06/09/2021,16:56:17,34,-1,-1,-1,-1,regular_stop
20975,06/09/2021,16:56:32,34,-1,-1,-1,-1,regular_stop
20976,06/09/2021,16:56:47,34,-1,-1,-1,-1,regular_stop
20977,06/09/2021,16:57:02,34,-1,-1,-1,-1,regular_stop
20978,06/09/2021,16:59:18,34,-1,-1,-1,-1,regular_stop
20979,06/09/2021,16:59:33,34,-1,-1,-1,-1,regular_stop
20980,06/09/2021,16:59:49,34,-1,-1,-1,-1,regular_stop
20981,06/09/2021,17:00:04,34,-1,-1,-1,-1,regular_stop
20982,06/09/2021,17:00:19,34,-1,-1,-1,-1,regular_stop
20983,06/09/2021,17:00:34,34,-1,-1,-1,-1,regular_stop
20984,06/09/2021,17:00:49,34,-1,-1,-1,-1,regular_stop
20985,06/09/2021,17:01:04,34,-1,-1,-1,-1,regular_stop
20986,06/09/2021,17:03:20,34,-1,-1,-1,-1,regular_stop
20987,06/09/2021,17:03:35,34,-1,-1,-1,-1,regular_stop
20988,06/09/2021,17:03:50,34,-1,-1,-1,-1,regular_stop
20989,06/09/2021,17:04:06,34,-1,-1,-1,-1,regular_stop
20990,06/09/2021,17:04:21,34,-1,-1,-1,-1,regular_stop
20991,06/09/2021,17:04:36,34,-1,-1,-1,-1,regular_stop
20992,06/09/2021,17:04:51,34,-1,-1,-1,-1,regular_stop
20993,06/09/2021,17:05:06,34,-1,-1,-1,-1,regular_stop
20994,06/09/2021,17:07:22,34,-1,-1,-1,-1,regular_stop
20995,06/09/2021,17:07:37,34,-1,-1,-1,-1,regular_stop
20996,06/09/2021,17:07:52,34,-1,-1,-1,-1,regular_stop
20997,06/09/2021,17:08:08,34,-1,-1,-1,-1,regular_stop
20998,06/09/2021,17:08:23,34,-1,-1,-1,-1,regular_stop
20999,06/09/2021,17:08:38,34,-1,-1,-1,-1,regular_stop
21000,06/09/2021,17:08:53,34,-1,-1,-1,-1,regular_stop
21001,06/09/2021,17:09:08,34,-1,-1,-1,-1,regular_stop
21002,06/09/2021,17:11:24,34,-1,-1,-1,-1,regular_stop
21003,06/09/2021,17:11:39,34,-1,-1,-1,-1,regular_stop
21004,06/09/2021,17:11:54,34,-1,-1,-1,-1,regular_stop
21005,06/09/2021,17:12:10,34,-1,-1,-1,-1,regular_stop
21006,06/09/2021,17:12:25,34,-1,-1,-1,-1,regular_stop
21007,06/09/2021,17:12:40,34,-1,-1,-1,-1,regular_stop
21008,06/09/2021,17:12:55,34,-1,-1,-1,-1,regular_stop
21009,06/09/2021,17:13:10,34,-1,-1,-1,-1,regular_stop
21010,06/09/2021,17:15:26,34,-1,-1,-1,-1,regular_stop
21011,06/09/2021,17:15:41,34,-1,-1,-1,-1,regular_stop
21012,06/09/2021,17:15:56,34,-1,-1,-1,-1,regular_stop
21013,06/09/2021,17:16:27,33,-1,-1,-1,-1,regular_stop
21014,06/09/2021,17:16:42,34,-1,-1,-1,-1,regular_stop
21015,06/09/2021,17:16:57,34,-1,-1,-1,-1,regular_stop
21016,06/09/2021,17:17:12,34,-1,-1,-1,-1,regular_stop
21017,06/09/2021,17:17:27,34,-1,-1,-1,-1,regular_stop
21018,06/09/2021,17:19:28,34,-1,-1,-1,-1,regular_stop
21019,06/09/2021,17:19:43,34,-1,-1,-1,-1,regular_stop
21020,06/09/2021,17:19:58,33,-1,-1,-1,-1,regular_stop
21021,06/09/2021,17:20:14,34,-1,-1,-1,-1,regular_stop
21022,06/09/2021,17:20:29,34,-1,-1,-1,-1,regular_stop
21023,06/09/2021,17:20:44,34,-1,-1,-1,-1,regular_stop
21024,06/09/2021,17:20:59,34,-1,-1,-1,-1,regular_stop
21025,06/09/2021,17:21:14,34,-1,-1,-1,-1,regular_stop
21026,06/09/2021,17:23:30,33,-1,-1,-1,-1,regular_stop
21027,06/09/2021,17:23:45,34,-1,-1,-1,-1,regular_stop
21028,06/09/2021,17:24:15,34,-1,-1,-1,-1,regular_stop
21029,06/09/2021,17:24:31,34,-1,-1,-1,-1,regular_stop
21030,06/09/2021,17:24:46,34,-1,-1,-1,-1,regular_stop
21031,06/09/2021,17:25:01,34,-1,-1,-1,-1,regular_stop
21032,06/09/2021,17:25:16,34,-1,-1,-1,-1,regular_stop
21033,06/09/2021,17:25:31,34,-1,-1,-1,-1,regular_stop
21034,06/09/2021,17:25:46,34,-1,-1,-1,-1,regular_stop
21035,06/09/2021,17:26:01,34,-1,-1,-1,-1,regular_stop
21036,06/09/2021,17:27:32,34,-1,-1,-1,-1,regular_stop
21037,06/09/2021,17:27:47,34,-1,-1,-1,-1,regular_stop
21038,06/09/2021,17:28:02,34,-1,-1,-1,-1,regular_stop
21039,06/09/2021,17:28:17,34,-1,-1,-1,-1,regular_stop
21040,06/09/2021,17:28:33,34,-1,-1,-1,-1,regular_stop
21041,06/09/2021,17:28:48,34,-1,-1,-1,-1,regular_stop
21042,06/09/2021,17:29:03,34,-1,-1,-1,-1,regular_stop
21043,06/09/2021,17:29:18,34,-1,-1,-1,-1,regular_stop
21044,06/09/2021,17:31:34,34,-1,-1,-1,-1,regular_stop
21045,06/09/2021,17:31:49,34,-1,-1,-1,-1,regular_stop
21046,06/09/2021,17:32:04,33,-1,-1,-1,-1,regular_stop
21047,06/09/2021,17:32:19,34,-1,-1,-1,-1,regular_stop
21048,06/09/2021,17:32:35,34,-1,-1,-1,-1,regular_stop
21049,06/09/2021,17:32:50,34,-1,-1,-1,-1,regular_stop
21050,06/09/2021,17:33:05,34,-1,-1,-1,-1,regular_stop
21051,06/09/2021,17:33:20,34,-1,-1,-1,-1,regular_stop
21052,06/09/2021,17:33:50,34,-1,-1,-1,-1,regular_stop
21053,06/09/2021,17:34:05,34,-1,-1,-1,-1,regular_stop
21054,06/09/2021,17:34:20,34,-1,-1,-1,-1,regular_stop
21055,06/09/2021,17:34:36,34,-1,-1,-1,-1,regular_stop
21056,06/09/2021,17:34:51,34,-1,-1,-1,-1,regular_stop
21057,06/09/2021,17:35:06,34,-1,-1,-1,-1,regular_stop
21058,06/09/2021,17:35:21,34,-1,-1,-1,-1,regular_stop
21059,06/09/2021,17:35:36,34,-1,-1,-1,-1,regular_stop
21060,06/09/2021,17:37:37,34,-1,-1,-1,-1,regular_stop
21061,06/09/2021,17:37:52,34,-1,-1,-1,-1,regular_stop
21062,06/09/2021,17:38:22,34,-1,-1,-1,-1,regular_stop
21063,06/09/2021,17:38:37,34,-1,-1,-1,-1,regular_stop
21064,06/09/2021,17:38:53,34,-1,-1,-1,-1,regular_stop
21065,06/09/2021,17:39:23,33,-1,-1,-1,-1,regular_stop
21066,06/09/2021,17:39:38,33,-1,-1,-1,-1,regular_stop
21067,06/09/2021,17:39:53,34,-1,-1,-1,-1,regular_stop
21068,06/09/2021,17:40:08,34,-1,-1,-1,-1,regular_stop
21069,06/09/2021,17:40:23,34,-1,-1,-1,-1,regular_stop
21070,06/09/2021,17:40:39,34,-1,-1,-1,-1,regular_stop
21071,06/09/2021,17:40:54,34,-1,-1,-1,-1,regular_stop
21072,06/09/2021,17:41:09,34,-1,-1,-1,-1,regular_stop
21073,06/09/2021,17:41:39,34,-1,-1,-1,-1,regular_stop
21074,06/09/2021,17:41:54,34,-1,-1,-1,-1,regular_stop
21075,06/09/2021,17:42:09,34,-1,-1,-1,-1,regular_stop
21076,06/09/2021,17:42:24,34,-1,-1,-1,-1,regular_stop
21077,06/09/2021,17:42:39,33,-1,-1,-1,-1,regular_stop
21078,06/09/2021,17:42:55,34,-1,-1,-1,-1,regular_stop
21079,06/09/2021,17:43:10,34,-1,-1,-1,-1,regular_stop
21080,06/09/2021,17:43:25,34,-1,-1,-1,-1,regular_stop
21081,06/09/2021,17:45:41,33,-1,-1,-1,-1,regular_stop
21082,06/09/2021,17:45:56,34,-1,-1,-1,-1,regular_stop
21083,06/09/2021,17:46:11,34,-1,-1,-1,-1,regular_stop
21084,06/09/2021,17:46:26,34,-1,-1,-1,-1,regular_stop
21085,06/09/2021,17:46:41,34,-1,-1,-1,-1,regular_stop
21086,06/09/2021,17:46:57,34,-1,-1,-1,-1,regular_stop
21087,06/09/2021,17:47:12,34,-1,-1,-1,-1,regular_stop
21088,06/09/2021,17:47:27,33,-1,-1,-1,-1,regular_stop
21089,06/09/2021,17:49:43,33,-1,-1,-1,-1,regular_stop
21090,06/09/2021,17:49:58,34,-1,-1,-1,-1,regular_stop
21091,06/09/2021,17:50:28,33,-1,-1,-1,-1,regular_stop
21092,06/09/2021,17:50:43,34,-1,-1,-1,-1,regular_stop
21093,06/09/2021,17:50:59,34,-1,-1,-1,-1,regular_stop
21094,06/09/2021,17:51:14,34,-1,-1,-1,-1,regular_stop
21095,06/09/2021,17:51:29,34,-1,-1,-1,-1,regular_stop
