,date,time,temperature,voltage,current,pf,frequency,status
16515,03/09/2021,03:49:42,0,-1,-1,-1,-1,regular_stop
16516,03/09/2021,03:51:35,0,-1,-1,-1,-1,regular_stop
16517,03/09/2021,03:51:48,0,-1,-1,-1,-1,regular_stop
16518,03/09/2021,03:52:00,0,-1,-1,-1,-1,regular_stop
16519,03/09/2021,03:52:13,0,-1,-1,-1,-1,regular_stop
16520,03/09/2021,03:52:26,0,-1,-1,-1,-1,regular_stop
16521,03/09/2021,03:52:38,0,-1,-1,-1,-1,regular_stop
16522,03/09/2021,03:52:51,0,-1,-1,-1,-1,regular_stop
16523,03/09/2021,03:53:03,0,-1,-1,-1,-1,regular_stop
16524,03/09/2021,03:54:57,0,-1,-1,-1,-1,regular_stop
16525,03/09/2021,03:55:09,0,-1,-1,-1,-1,regular_stop
16526,03/09/2021,03:55:22,0,-1,-1,-1,-1,regular_stop
16527,03/09/2021,03:55:35,0,-1,-1,-1,-1,regular_stop
16528,03/09/2021,03:55:47,0,-1,-1,-1,-1,regular_stop
16529,03/09/2021,03:56:00,0,-1,-1,-1,-1,regular_stop
16530,03/09/2021,03:56:12,0,-1,-1,-1,-1,regular_stop
16531,03/09/2021,03:56:25,0,-1,-1,-1,-1,regular_stop
16532,03/09/2021,03:58:18,0,-1,-1,-1,-1,regular_stop
16533,03/09/2021,03:58:31,0,-1,-1,-1,-1,regular_stop
16534,03/09/2021,03:58:44,0,-1,-1,-1,-1,regular_stop
16535,03/09/2021,03:58:56,0,-1,-1,-1,-1,regular_stop
16536,03/09/2021,03:59:09,0,-1,-1,-1,-1,regular_stop
16537,03/09/2021,03:59:21,0,-1,-1,-1,-1,regular_stop
16538,03/09/2021,03:59:34,0,-1,-1,0,-1,regular_stop
16539,03/09/2021,03:59:47,0,-1,-1,-1,-1,regular_stop
16540,03/09/2021,04:01:40,0,-1,-1,-1,-1,regular_stop
16541,03/09/2021,04:01:53,0,-1,-1,-1,-1,regular_stop
16542,03/09/2021,04:02:05,0,-1,-1,-1,-1,regular_stop
16543,03/09/2021,04:02:18,0,-1,-1,-1,-1,regular_stop
16544,03/09/2021,04:02:30,0,-1,-1,-1,-1,regular_stop
16545,03/09/2021,04:02:43,0,-1,-1,-1,-1,regular_stop
16546,03/09/2021,04:02:56,0,-1,-1,-1,-1,regular_stop
16547,03/09/2021,04:03:08,0,-1,-1,-1,-1,regular_stop
16548,03/09/2021,04:04:49,0,-1,-1,-1,-1,regular_stop
16549,03/09/2021,04:05:02,0,-1,-1,-1,-1,regular_stop
16550,03/09/2021,04:05:14,0,-1,-1,-1,-1,regular_stop
16551,03/09/2021,04:05:39,0,-1,-1,-1,-1,regular_stop
16552,03/09/2021,04:05:52,0,-1,-1,-1,-1,regular_stop
16553,03/09/2021,04:06:05,0,-1,-1,-1,-1,regular_stop
16554,03/09/2021,04:06:17,0,-1,-1,-1,-1,regular_stop
16555,03/09/2021,04:06:30,0,-1,-1,-1,-1,regular_stop
16556,03/09/2021,04:08:23,0,-1,-1,-1,-1,regular_stop
16557,03/09/2021,04:08:36,0,-1,-1,-1,-1,regular_stop
16558,03/09/2021,04:08:48,0,-1,-1,-1,-1,regular_stop
16559,03/09/2021,04:09:14,0,-1,-1,-1,-1,regular_stop
16560,03/09/2021,04:09:26,0,-1,-1,-1,-1,regular_stop
16561,03/09/2021,04:09:39,0,-1,-1,-1,-1,regular_stop
16562,03/09/2021,04:09:51,0,-1,-1,-1,-1,regular_stop
16563,03/09/2021,04:10:04,0,-1,-1,-1,-1,regular_stop
16564,03/09/2021,04:11:45,0,-1,-1,-1,-1,regular_stop
16565,03/09/2021,04:12:10,0,-1,-1,-1,-1,regular_stop
16566,03/09/2021,04:12:23,0,-1,-1,-1,-1,regular_stop
16567,03/09/2021,04:12:35,0,-1,-1,-1,-1,regular_stop
16568,03/09/2021,04:12:48,0,-1,-1,-1,-1,regular_stop
16569,03/09/2021,04:13:00,0,-1,-1,-1,-1,regular_stop
16570,03/09/2021,04:13:13,0,-1,-1,-1,-1,regular_stop
16571,03/09/2021,04:13:26,0,-1,-1,-1,-1,regular_stop
16572,03/09/2021,04:14:54,0,-1,-1,-1,-1,regular_stop
16573,03/09/2021,04:15:06,0,-1,-1,-1,-1,regular_stop
16574,03/09/2021,04:15:19,0,-1,-1,-1,-1,regular_stop
16575,03/09/2021,04:15:32,0,-1,-1,-1,-1,regular_stop
16576,03/09/2021,04:15:44,0,-1,-1,-1,-1,regular_stop
16577,03/09/2021,04:15:57,0,-1,-1,-1,-1,regular_stop
16578,03/09/2021,04:16:09,0,-1,-1,-1,-1,regular_stop
16579,03/09/2021,04:16:22,0,-1,-1,-1,-1,regular_stop
16580,03/09/2021,04:18:28,0,-1,-1,-1,-1,regular_stop
16581,03/09/2021,04:18:41,0,-1,-1,-1,-1,regular_stop
16582,03/09/2021,04:18:53,0,-1,-1,-1,-1,regular_stop
16583,03/09/2021,04:19:06,0,-1,-1,-1,-1,regular_stop
16584,03/09/2021,04:19:18,0,-1,-1,-1,-1,regular_stop
16585,03/09/2021,04:19:31,0,-1,-1,-1,-1,regular_stop
16586,03/09/2021,04:19:44,0,-1,-1,-1,-1,regular_stop
16587,03/09/2021,04:19:56,0,-1,-1,-1,-1,regular_stop
16588,03/09/2021,04:21:50,0,-1,-1,-1,-1,regular_stop
16589,03/09/2021,04:22:02,0,-1,-1,-1,-1,regular_stop
16590,03/09/2021,04:22:15,0,-1,-1,-1,-1,regular_stop
16591,03/09/2021,04:22:27,0,-1,-1,-1,-1,regular_stop
16592,03/09/2021,04:22:40,0,-1,-1,-1,-1,regular_stop
16593,03/09/2021,04:22:53,0,-1,-1,-1,-1,regular_stop
16594,03/09/2021,04:23:05,0,-1,-1,-1,-1,regular_stop
16595,03/09/2021,04:23:18,0,-1,-1,-1,-1,regular_stop
16596,03/09/2021,04:25:11,0,-1,-1,-1,-1,regular_stop
16597,03/09/2021,04:25:24,0,-1,-1,-1,-1,regular_stop
16598,03/09/2021,04:25:36,0,-1,-1,-1,-1,regular_stop
16599,03/09/2021,04:25:49,0,-1,-1,-1,-1,regular_stop
16600,03/09/2021,04:26:14,0,-1,-1,-1,-1,regular_stop
16601,03/09/2021,04:26:27,0,-1,-1,-1,-1,regular_stop
16602,03/09/2021,04:26:40,0,-1,-1,-1,-1,regular_stop
16603,03/09/2021,04:26:52,0,-1,-1,-1,-1,regular_stop
16604,03/09/2021,04:28:33,0,-1,-1,-1,-1,regular_stop
16605,03/09/2021,04:28:45,0,-1,-1,-1,-1,regular_stop
16606,03/09/2021,04:28:58,0,-1,-1,-1,-1,regular_stop
16607,03/09/2021,04:29:11,0,-1,-1,-1,-1,regular_stop
16608,03/09/2021,04:29:23,0,-1,-1,-1,-1,regular_stop
16609,03/09/2021,04:29:36,0,-1,-1,-1,-1,regular_stop
16610,03/09/2021,04:29:48,0,-1,-1,-1,-1,regular_stop
16611,03/09/2021,04:30:01,0,-1,-1,-1,-1,regular_stop
16612,03/09/2021,04:31:54,0,-1,-1,-1,-1,regular_stop
16613,03/09/2021,04:32:07,0,-1,-1,-1,-1,regular_stop
16614,03/09/2021,04:32:20,0,-1,-1,-1,-1,regular_stop
16615,03/09/2021,04:32:32,0,-1,-1,-1,-1,regular_stop
16616,03/09/2021,04:32:45,0,-1,-1,-1,-1,regular_stop
16617,03/09/2021,04:32:57,0,-1,-1,-1,-1,regular_stop
16618,03/09/2021,04:33:10,0,-1,-1,-1,-1,regular_stop
16619,03/09/2021,04:33:23,0,-1,-1,-1,-1,regular_stop
16620,03/09/2021,04:35:16,0,-1,-1,-1,-1,regular_stop
16621,03/09/2021,04:35:29,0,-1,-1,-1,-1,regular_stop
16622,03/09/2021,04:35:41,0,-1,-1,-1,-1,regular_stop
16623,03/09/2021,04:35:54,0,-1,-1,-1,-1,regular_stop
16624,03/09/2021,04:36:06,0,-1,-1,-1,-1,regular_stop
16625,03/09/2021,04:36:19,0,-1,-1,-1,-1,regular_stop
16626,03/09/2021,04:36:32,0,-1,-1,-1,-1,regular_stop
16627,03/09/2021,04:36:44,0,-1,-1,-1,-1,regular_stop
16628,03/09/2021,04:38:38,0,-1,-1,-1,-1,regular_stop
16629,03/09/2021,04:38:50,0,-1,-1,-1,-1,regular_stop
16630,03/09/2021,04:39:03,0,-1,-1,-1,-1,regular_stop
16631,03/09/2021,04:39:15,0,-1,-1,-1,-1,regular_stop
16632,03/09/2021,04:39:28,0,-1,-1,-1,-1,regular_stop
16633,03/09/2021,04:39:41,0,-1,-1,-1,-1,regular_stop
16634,03/09/2021,04:39:53,0,-1,-1,-1,-1,regular_stop
16635,03/09/2021,04:40:18,0,-1,-1,-1,-1,regular_stop
16636,03/09/2021,04:41:59,0,-1,-1,-1,-1,regular_stop
16637,03/09/2021,04:42:12,0,-1,-1,-1,-1,regular_stop
16638,03/09/2021,04:42:24,0,-1,-1,-1,-1,regular_stop
16639,03/09/2021,04:42:37,0,-1,-1,-1,-1,regular_stop
16640,03/09/2021,04:42:50,0,-1,-1,-1,-1,regular_stop
16641,03/09/2021,04:43:02,0,-1,-1,-1,-1,regular_stop
16642,03/09/2021,04:43:15,0,-1,-1,-1,-1,regular_stop
16643,03/09/2021,04:43:27,0,-1,-1,-1,-1,regular_stop
16644,03/09/2021,04:45:21,0,-1,-1,-1,-1,regular_stop
16645,03/09/2021,04:45:33,0,-1,-1,-1,-1,regular_stop
16646,03/09/2021,04:45:46,0,-1,-1,-1,-1,regular_stop
16647,03/09/2021,04:45:59,0,-1,-1,-1,-1,regular_stop
16648,03/09/2021,04:46:11,0,-1,-1,-1,-1,regular_stop
16649,03/09/2021,04:46:24,0,-1,-1,-1,-1,regular_stop
16650,03/09/2021,04:46:36,0,-1,-1,-1,-1,regular_stop
16651,03/09/2021,04:46:49,0,-1,-1,-1,-1,regular_stop
16652,03/09/2021,04:48:42,0,-1,-1,-1,-1,regular_stop
16653,03/09/2021,04:48:55,0,-1,-1,-1,-1,regular_stop
16654,03/09/2021,04:49:08,0,-1,-1,-1,-1,regular_stop
16655,03/09/2021,04:49:20,0,-1,-1,-1,-1,regular_stop
16656,03/09/2021,04:49:33,0,-1,-1,-1,-1,regular_stop
16657,03/09/2021,04:49:45,0,-1,-1,-1,-1,regular_stop
16658,03/09/2021,04:49:58,0,-1,-1,-1,-1,regular_stop
16659,03/09/2021,04:50:11,0,-1,-1,-1,-1,regular_stop
16660,03/09/2021,04:52:04,0,-1,-1,-1,-1,regular_stop
16661,03/09/2021,04:52:17,0,-1,-1,-1,-1,regular_stop
16662,03/09/2021,04:52:29,0,-1,-1,-1,-1,regular_stop
16663,03/09/2021,04:52:42,0,-1,-1,-1,-1,regular_stop
16664,03/09/2021,04:52:54,0,-1,-1,-1,-1,regular_stop
16665,03/09/2021,04:53:07,0,-1,-1,-1,-1,regular_stop
16666,03/09/2021,04:53:20,0,-1,-1,-1,-1,regular_stop
16667,03/09/2021,04:53:32,0,-1,-1,-1,-1,regular_stop
16668,03/09/2021,04:55:26,0,-1,-1,-1,-1,regular_stop
16669,03/09/2021,04:55:38,0,-1,-1,-1,-1,regular_stop
16670,03/09/2021,04:55:51,0,-1,-1,-1,-1,regular_stop
16671,03/09/2021,04:56:03,0,-1,-1,-1,-1,regular_stop
16672,03/09/2021,04:56:16,0,-1,-1,-1,-1,regular_stop
16673,03/09/2021,04:56:29,0,-1,-1,-1,-1,regular_stop
16674,03/09/2021,04:56:41,0,-1,-1,-1,-1,regular_stop
16675,03/09/2021,04:56:54,0,-1,-1,-1,-1,regular_stop
16676,03/09/2021,04:58:47,0,-1,-1,-1,-1,regular_stop
16677,03/09/2021,04:59:00,0,-1,-1,-1,-1,regular_stop
16678,03/09/2021,04:59:12,0,-1,-1,-1,-1,regular_stop
16679,03/09/2021,04:59:25,0,-1,-1,-1,-1,regular_stop
16680,03/09/2021,04:59:38,0,-1,-1,-1,-1,regular_stop
16681,03/09/2021,04:59:50,0,-1,-1,-1,-1,regular_stop
16682,03/09/2021,05:00:03,0,-1,-1,-1,-1,regular_stop
16683,03/09/2021,05:00:15,0,-1,-1,-1,-1,regular_stop
16684,03/09/2021,05:02:09,0,-1,-1,-1,-1,regular_stop
16685,03/09/2021,05:02:21,0,-1,-1,-1,-1,regular_stop
16686,03/09/2021,05:02:34,0,-1,-1,-1,-1,regular_stop
16687,03/09/2021,05:02:47,0,-1,-1,-1,-1,regular_stop
16688,03/09/2021,05:02:59,0,-1,-1,-1,-1,regular_stop
16689,03/09/2021,05:03:12,0,-1,-1,-1,-1,regular_stop
16690,03/09/2021,05:03:24,0,-1,-1,-1,-1,regular_stop
16691,03/09/2021,05:03:37,0,-1,-1,-1,-1,regular_stop
16692,03/09/2021,05:05:30,0,-1,-1,-1,-1,regular_stop
16693,03/09/2021,05:05:43,0,-1,-1,-1,-1,regular_stop
16694,03/09/2021,05:05:56,0,-1,-1,-1,-1,regular_stop
16695,03/09/2021,05:06:08,0,-1,-1,-1,-1,regular_stop
16696,03/09/2021,05:06:21,0,-1,-1,-1,-1,regular_stop
16697,03/09/2021,05:06:33,0,-1,-1,-1,-1,regular_stop
16698,03/09/2021,05:06:46,0,-1,-1,-1,-1,regular_stop
16699,03/09/2021,05:06:59,0,-1,-1,-1,-1,regular_stop
16700,03/09/2021,05:08:52,0,-1,-1,-1,-1,regular_stop
16701,03/09/2021,05:09:05,0,-1,-1,-1,-1,regular_stop
16702,03/09/2021,05:09:17,0,-1,-1,-1,-1,regular_stop
16703,03/09/2021,05:09:30,0,-1,-1,-1,-1,regular_stop
16704,03/09/2021,05:09:42,0,-1,-1,-1,-1,regular_stop
16705,03/09/2021,05:09:55,0,-1,-1,-1,-1,regular_stop
16706,03/09/2021,05:10:08,0,-1,-1,-1,-1,regular_stop
16707,03/09/2021,05:10:20,0,-1,-1,-1,-1,regular_stop
16708,03/09/2021,05:12:14,0,-1,-1,-1,-1,regular_stop
16709,03/09/2021,05:12:26,0,-1,-1,-1,-1,regular_stop
16710,03/09/2021,05:12:39,0,-1,-1,-1,-1,regular_stop
16711,03/09/2021,05:12:51,0,-1,-1,-1,-1,regular_stop
16712,03/09/2021,05:13:04,0,-1,-1,-1,-1,regular_stop
16713,03/09/2021,05:13:17,0,-1,-1,-1,-1,regular_stop
16714,03/09/2021,05:13:29,0,-1,-1,-1,-1,regular_stop
16715,03/09/2021,05:13:42,0,-1,-1,-1,-1,regular_stop
16716,03/09/2021,05:15:35,0,-1,-1,-1,-1,regular_stop
16717,03/09/2021,05:15:48,0,-1,-1,-1,-1,regular_stop
16718,03/09/2021,05:16:00,0,-1,-1,-1,-1,regular_stop
16719,03/09/2021,05:16:13,0,-1,-1,-1,-1,regular_stop
16720,03/09/2021,05:16:26,0,-1,-1,-1,-1,regular_stop
16721,03/09/2021,05:16:38,0,-1,-1,-1,-1,regular_stop
16722,03/09/2021,05:16:51,0,-1,-1,-1,-1,regular_stop
16723,03/09/2021,05:17:03,0,-1,-1,-1,-1,regular_stop
16724,03/09/2021,05:18:57,0,-1,-1,-1,-1,regular_stop
16725,03/09/2021,05:19:09,0,-1,-1,-1,-1,regular_stop
16726,03/09/2021,05:19:22,0,-1,-1,-1,-1,regular_stop
16727,03/09/2021,05:19:35,0,-1,-1,-1,-1,regular_stop
16728,03/09/2021,05:19:47,0,-1,-1,-1,-1,regular_stop
16729,03/09/2021,05:20:00,0,-1,-1,-1,-1,regular_stop
16730,03/09/2021,05:20:12,0,-1,-1,-1,-1,regular_stop
16731,03/09/2021,05:20:25,0,-1,-1,-1,-1,regular_stop
16732,03/09/2021,05:22:18,0,-1,-1,-1,-1,regular_stop
16733,03/09/2021,05:22:31,0,-1,-1,-1,-1,regular_stop
16734,03/09/2021,05:22:44,0,-1,-1,-1,-1,regular_stop
16735,03/09/2021,05:22:56,0,-1,-1,-1,-1,regular_stop
16736,03/09/2021,05:23:09,0,-1,-1,-1,-1,regular_stop
16737,03/09/2021,05:23:21,0,-1,-1,-1,-1,regular_stop
16738,03/09/2021,05:23:34,0,-1,-1,-1,-1,regular_stop
16739,03/09/2021,05:23:47,0,-1,-1,-1,-1,regular_stop
16740,05/09/2021,10:34:18,0,229,62,0,49,normal
16741,05/09/2021,10:34:40,0,239,15,0,50,normal
16742,05/09/2021,10:34:51,0,240,14,0,50,normal
16743,05/09/2021,10:35:02,0,239,14,0,50,normal
16744,05/09/2021,10:35:23,0,240,14,0,49,normal
16745,05/09/2021,10:35:34,0,240,13,0,50,normal
16746,05/09/2021,10:35:45,0,240,13,0,50,normal
16747,05/09/2021,10:35:56,0,240,13,0,50,normal
16748,05/09/2021,10:37:23,0,240,13,0,50,normal
16749,05/09/2021,10:37:34,0,239,13,0,50,normal
16750,05/09/2021,10:37:45,0,239,13,0,50,normal
16751,05/09/2021,10:37:55,0,238,13,0,50,normal
16752,05/09/2021,10:38:06,0,238,13,0,50,normal
16753,05/09/2021,10:38:17,0,238,13,0,50,normal
16754,05/09/2021,10:38:28,0,238,13,0,49,normal
16755,05/09/2021,10:38:39,0,238,13,0,49,normal
16756,05/09/2021,10:40:16,0,239,13,0,50,normal
16757,05/09/2021,10:40:27,0,239,13,0,49,normal
16758,05/09/2021,10:40:38,0,239,13,0,49,normal
16759,05/09/2021,10:40:49,0,239,13,0,49,normal
16760,05/09/2021,10:41:00,0,239,13,0,49,normal
16761,05/09/2021,10:41:11,0,239,13,0,49,normal
16762,05/09/2021,10:41:21,0,239,13,0,49,normal
16763,05/09/2021,10:41:32,0,239,13,0,49,normal
16764,05/09/2021,10:43:10,0,240,13,0,50,normal
16765,05/09/2021,10:43:21,0,240,13,0,50,normal
16766,05/09/2021,10:43:31,0,240,13,0,50,normal
16767,05/09/2021,10:43:53,0,240,13,0,50,normal
16768,05/09/2021,10:44:04,0,240,13,0,50,normal
16769,05/09/2021,10:44:15,0,240,13,0,50,normal
16770,05/09/2021,10:44:26,0,240,13,0,49,normal
16771,05/09/2021,10:44:37,0,240,13,0,50,normal
16772,05/09/2021,10:46:03,0,240,13,0,50,normal
16773,05/09/2021,10:46:14,0,240,13,0,50,normal
16774,05/09/2021,10:46:25,0,240,13,0,50,normal
16775,05/09/2021,10:46:36,0,240,13,0,50,normal
16776,05/09/2021,10:46:47,0,240,13,0,50,normal
16777,05/09/2021,10:46:57,0,240,13,0,50,normal
16778,05/09/2021,10:47:08,0,240,12,0,50,normal
16779,05/09/2021,10:47:19,0,239,12,0,50,normal
16780,05/09/2021,10:48:57,0,239,12,0,49,normal
16781,05/09/2021,10:49:08,0,239,12,0,49,normal
16782,05/09/2021,10:49:18,0,239,12,46,49,normal
16783,05/09/2021,10:49:29,0,239,12,0,49,normal
16784,05/09/2021,10:49:40,0,239,12,0,49,normal
16785,05/09/2021,10:49:51,0,239,12,0,50,normal
16786,05/09/2021,10:50:02,0,239,12,0,50,normal
16787,05/09/2021,10:50:13,0,239,12,0,50,normal
16788,05/09/2021,10:51:50,0,239,12,0,49,normal
16789,05/09/2021,10:52:01,0,239,12,0,49,normal
16790,05/09/2021,10:52:12,0,239,12,0,49,normal
16791,05/09/2021,10:52:23,0,239,12,0,49,normal
16792,05/09/2021,10:52:34,0,240,13,0,50,normal
16793,05/09/2021,10:52:45,0,240,13,0,50,normal
16794,05/09/2021,10:52:55,0,239,12,0,50,normal
16795,05/09/2021,10:53:06,0,240,12,0,50,normal
16796,05/09/2021,10:54:44,0,240,12,0,50,normal
16797,05/09/2021,10:54:55,0,239,12,0,50,normal
16798,05/09/2021,10:55:06,0,240,12,0,50,normal
16799,05/09/2021,10:55:16,0,239,12,0,50,normal
16800,05/09/2021,10:55:27,0,239,12,0,50,normal
16801,05/09/2021,10:55:38,0,239,12,0,50,normal
16802,05/09/2021,10:55:49,0,239,12,0,50,normal
16803,05/09/2021,10:56:00,0,239,12,0,50,normal
16804,05/09/2021,10:57:37,0,240,12,0,50,normal
16805,05/09/2021,10:57:48,0,240,12,0,50,normal
16806,05/09/2021,10:57:59,0,240,12,0,50,normal
16807,05/09/2021,10:58:10,0,240,12,0,50,normal
16808,05/09/2021,10:58:21,0,239,12,0,50,normal
16809,05/09/2021,10:58:32,0,240,12,0,50,normal
16810,05/09/2021,10:58:43,0,239,12,0,50,normal
16811,05/09/2021,10:58:53,0,240,12,0,50,normal
16812,05/09/2021,11:00:31,0,240,12,0,50,normal
16813,05/09/2021,11:00:42,0,240,12,0,50,normal
16814,05/09/2021,11:00:53,0,240,12,0,50,normal
16815,05/09/2021,11:01:03,0,239,12,0,50,normal
16816,05/09/2021,11:01:14,0,240,12,0,49,normal
16817,05/09/2021,11:01:25,0,239,12,0,49,normal
16818,05/09/2021,11:01:36,0,239,12,0,49,normal
16819,05/09/2021,11:01:47,0,239,12,0,49,normal
16820,05/09/2021,11:03:24,0,240,12,0,50,normal
16821,05/09/2021,11:03:46,0,-4,12,0,50,normal
16822,05/09/2021,11:03:57,0,240,12,0,50,normal
16823,05/09/2021,11:04:08,0,240,12,0,50,normal
16824,05/09/2021,11:04:19,0,240,12,0,50,normal
16825,05/09/2021,11:04:29,0,240,12,0,50,normal
16826,05/09/2021,11:04:40,0,240,12,0,49,normal
16827,05/09/2021,11:04:51,0,240,12,0,49,normal
16828,05/09/2021,11:06:18,0,240,12,0,50,normal
16829,05/09/2021,11:06:29,0,240,12,0,50,normal
16830,05/09/2021,11:06:41,0,240,12,0,50,normal
16831,05/09/2021,11:06:50,0,240,12,0,50,normal
16832,05/09/2021,11:07:01,0,240,12,0,50,normal
16833,05/09/2021,11:07:12,0,240,12,0,50,normal
16834,05/09/2021,11:07:23,0,240,12,0,50,normal
16835,05/09/2021,11:07:34,0,240,12,0,50,normal
16836,05/09/2021,11:09:11,0,240,12,0,50,normal
16837,05/09/2021,11:09:22,0,239,12,0,50,normal
16838,05/09/2021,11:09:33,0,240,12,0,50,normal
16839,05/09/2021,11:09:44,0,240,12,0,50,normal
16840,05/09/2021,11:09:55,0,240,12,0,50,normal
16841,05/09/2021,11:10:06,0,240,12,0,50,normal
16842,05/09/2021,11:10:16,0,239,12,0,49,normal
16843,05/09/2021,11:10:28,0,240,12,0,50,normal
16844,05/09/2021,11:12:05,0,240,12,0,50,normal
16845,05/09/2021,11:12:16,0,240,12,0,50,normal
16846,05/09/2021,11:12:27,0,240,12,0,50,normal
16847,05/09/2021,11:12:37,0,240,12,0,50,normal
16848,05/09/2021,11:12:48,0,240,12,0,50,normal
16849,05/09/2021,11:12:59,0,239,12,0,49,normal
16850,05/09/2021,11:13:10,0,240,12,0,49,normal
16851,05/09/2021,11:13:21,0,239,12,0,49,normal
16852,05/09/2021,11:14:58,0,240,12,0,50,normal
16853,05/09/2021,11:15:09,0,240,12,0,50,normal
16854,05/09/2021,11:15:20,0,240,12,0,50,normal
16855,05/09/2021,11:15:31,0,240,12,0,50,normal
16856,05/09/2021,11:15:42,0,240,12,0,50,normal
16857,05/09/2021,11:15:53,0,240,12,0,49,normal
16858,05/09/2021,11:16:04,0,240,12,0,49,normal
16859,05/09/2021,11:16:14,0,240,12,0,49,normal
16860,05/09/2021,11:17:52,0,240,12,0,50,normal
16861,05/09/2021,11:18:03,0,240,12,0,50,normal
16862,05/09/2021,11:18:14,0,240,12,0,50,normal
16863,05/09/2021,11:18:24,0,240,12,0,50,normal
16864,05/09/2021,11:18:35,0,240,12,0,50,normal
16865,05/09/2021,11:18:46,0,240,12,0,50,normal
16866,05/09/2021,11:18:57,0,241,12,0,50,normal
16867,05/09/2021,11:19:08,0,41,12,0,50,normal
16868,05/09/2021,11:20:45,0,240,13,0,50,normal
16869,05/09/2021,11:20:56,0,240,13,0,50,normal
16870,05/09/2021,11:21:07,0,240,13,0,50,normal
16871,05/09/2021,11:21:18,0,240,13,0,50,normal
16872,05/09/2021,11:21:29,0,240,13,0,50,normal
16873,05/09/2021,11:21:40,0,241,13,0,50,normal
16874,05/09/2021,11:21:51,0,241,13,0,50,normal
16875,05/09/2021,11:22:01,0,240,13,0,50,normal
16876,05/09/2021,11:23:39,0,242,13,0,50,normal
16877,05/09/2021,11:23:50,0,243,13,0,50,normal
16878,05/09/2021,11:24:01,0,243,13,0,50,normal
16879,05/09/2021,11:24:12,0,243,13,0,50,normal
16880,05/09/2021,11:24:22,0,243,13,0,50,normal
16881,05/09/2021,11:24:33,0,243,13,0,50,normal
16882,05/09/2021,11:24:44,0,243,13,0,50,normal
16883,05/09/2021,11:24:55,0,243,13,0,50,normal
16884,05/09/2021,11:26:33,0,243,13,0,50,normal
16885,05/09/2021,11:26:43,0,243,13,0,50,normal
16886,05/09/2021,11:26:54,0,243,13,0,50,normal
16887,05/09/2021,11:27:05,0,243,13,0,50,normal
16888,05/09/2021,11:27:16,0,243,13,0,49,normal
16889,05/09/2021,11:27:27,0,242,13,0,50,normal
16890,05/09/2021,11:27:38,0,242,13,0,49,normal
16891,05/09/2021,11:27:48,0,242,13,0,49,normal
16892,05/09/2021,11:29:26,0,243,13,0,50,normal
16893,05/09/2021,11:29:48,0,243,13,0,50,normal
16894,05/09/2021,11:29:59,0,242,13,0,50,normal
16895,05/09/2021,11:30:09,0,242,13,0,50,normal
16896,05/09/2021,11:30:20,0,242,13,0,50,normal
16897,05/09/2021,11:30:42,0,242,13,0,50,normal
16898,05/09/2021,11:30:53,0,242,13,0,50,normal
16899,05/09/2021,11:31:04,0,242,13,0,50,normal
16900,05/09/2021,11:32:20,0,241,13,0,50,normal
16901,05/09/2021,11:32:30,0,241,13,0,50,normal
16902,05/09/2021,11:32:41,0,241,13,0,50,normal
16903,05/09/2021,11:32:52,0,241,13,0,50,normal
16904,05/09/2021,11:33:03,0,241,13,0,50,normal
16905,05/09/2021,11:33:14,0,241,13,0,49,normal
16906,05/09/2021,11:33:25,0,241,13,0,50,normal
16907,05/09/2021,11:33:36,0,241,13,0,49,normal
16908,05/09/2021,11:35:13,0,241,13,0,49,normal
16909,05/09/2021,11:35:24,0,241,13,0,50,normal
16910,05/09/2021,11:35:35,0,241,13,0,50,normal
16911,05/09/2021,11:35:46,0,241,13,0,50,normal
16912,05/09/2021,11:35:57,0,241,13,0,50,normal
16913,05/09/2021,11:36:07,0,241,13,0,50,normal
16914,05/09/2021,11:36:18,0,241,13,0,50,normal
16915,05/09/2021,11:36:29,0,241,13,0,50,normal
16916,05/09/2021,11:38:07,0,241,13,0,49,normal
16917,05/09/2021,11:38:18,0,241,13,0,49,normal
16918,05/09/2021,11:38:28,0,241,13,0,49,normal
16919,05/09/2021,11:38:39,0,242,13,0,50,normal
16920,05/09/2021,11:38:50,0,242,13,0,50,normal
16921,05/09/2021,11:39:01,0,242,13,0,50,normal
16922,05/09/2021,11:39:12,0,242,13,0,50,normal
16923,05/09/2021,11:39:23,0,242,13,0,50,normal
16924,05/09/2021,11:41:01,0,242,13,0,49,normal
16925,05/09/2021,11:41:11,0,241,13,0,49,normal
16926,05/09/2021,11:41:22,0,242,13,0,49,normal
16927,05/09/2021,11:41:33,0,242,13,0,50,normal
16928,05/09/2021,11:41:44,0,242,13,0,50,normal
16929,05/09/2021,11:41:55,0,242,13,0,50,normal
16930,05/09/2021,11:42:05,0,242,13,0,49,normal
16931,05/09/2021,11:42:16,0,242,13,0,49,normal
16932,05/09/2021,11:43:54,0,242,13,0,50,normal
16933,05/09/2021,11:44:05,0,242,13,0,50,normal
16934,05/09/2021,11:44:16,0,242,13,0,50,normal
16935,05/09/2021,11:44:26,0,242,13,0,50,normal
16936,05/09/2021,11:44:37,0,242,13,0,49,normal
16937,05/09/2021,11:44:59,0,242,13,0,49,normal
16938,05/09/2021,11:45:10,0,242,13,0,50,normal
16939,05/09/2021,11:45:21,0,242,13,0,50,normal
16940,05/09/2021,11:46:47,0,242,13,0,50,normal
16941,05/09/2021,11:46:58,0,242,13,0,50,normal
